Tweet Time,Timezone,Full Tweet,user_name,user_location,coordinates,country_code,place
2018-09-25 12:07:21,,"The 35th episode of THE A TO Z OF DAVID BOWIE podcast created by Marc Riley &amp; Rob Hughes is available now. This episode discusses The Marquee Club, Tony Mascia, Merry Christmas, Mr Lawrence, Mercury Records and Meltdown Festival. Listen in HERE for free...
https://t.co/xavkQQWqC7 https://t.co/Jl85fhRViE",David Bowie Wonderworld,,,,
2018-09-21 17:33:26,,probably the best song of all time is merry christmas mr lawrence,wife respect chancellor,,,,
2018-09-17 17:04:34,,"Student film club Cinema Neuf in Oslo, Norway has organized a Sakamoto-themed film week:
Oct 1st - Merry Christmas Mr. Lawrence
https://t.co/o9CZ4qJsoj
Oct 2nd - Coda
https://t.co/DKx7rjfqx5
Oct 4th - Women Without Men (35mm analogue)
https://t.co/Axmn1OGovu
#skmt_coda #skmtnews",ryuichi sakamoto,"NYC, Tokyo",,,
2018-09-13 08:17:17,,"David with Ryuchi Sakamoto his co-star in ‘Merry Christmas Mr Lawrence 
 Photo ~ Denis O'Regan https://t.co/cWD4pzziSz",paola pilot,,,,
2018-09-09 13:34:56,,1983-David Bowie as Jack Celliers in Merry Christmas Mr  Lawrence. https://t.co/43OnB4o8Xj,paola pilot,,,,
2018-09-05 12:55:28,,Have a nice day! #DavidBowie - Merry Christmas Mr. Lawrence - 1983 https://t.co/6MjHUBBAbi,Claude,I live in  Italy,,,
2018-09-02 19:30:17,,"35 years ago today MERRY CHRISTMAS, MR. LAWRENCE was released—Sakamoto's unforgettable onscreen debut opposite David Bowie &amp; featuring his first &amp; most iconic film score.

RYUICHI SAKAMOTO: CODA is still playing in select US theaters. Find your city: https://t.co/uMuz3nwyMX https://t.co/o3ScdPxmuC",MUBI,Grand Theatre Lumiere,,,
2018-08-27 07:46:06,,"Shun Sato's Tokyo Summer Figure Skating Tournament protocols~
https://t.co/RkdH0i532B
SP: Maksim's Merry Christmas Mr. Lawrence
FS: Malaguena
3As all solid. SP spins looking good. Nice try on the 4S! 
Hoping his results and 195.56 score will earn him a JGP assignment. https://t.co/V2CGTIcHFr",tsuyoboogie,,,,
2018-08-25 20:20:28,,"THE FACE OF ANOTHER:

David Bowie.

Press conference for Merry Christmas Mr Lawrence... https://t.co/Y7FUU3g7d8",Distracted Film,London,,,
2018-08-19 20:07:17,,"Bought the Criterion Collection version of Oshima's film, ""Merry Christmas Mr. Lawrence,"" with the haunting title track by Ryuichi Sakamoto that I used to play to death. Watched the film last night: as good and haunting as I remembered. https://t.co/YxnIjCS6AH",Alex Gibney,,,,
2018-08-14 19:54:22,,"decided to tone things down a bit today with a small @ryuichisakamoto marathon.. ‘Merry Christmas, Mr. Lawrence’ has to be one of the greatest soundtracks of all time.",NMΞSH,e l s e w h e r e,,,
2018-08-07 10:19:46,,"David Bowie and Ryuichi Sakamoto on the set of MERRY CHRISTMAS, MR. LAWRENCE - now playing as part of our  #ScoredBySakamoto triple bill. https://t.co/Vi6TEWLyh7 https://t.co/7RVKVxkjzu",MUBI UK,,,,
2018-08-05 16:15:57,,"I’ve been on a Ryuichi Sakamoto kick since I watched MERRY CHRISTMAS, MR. LAWRENCE, so of course, I checked out the new documentary on him. Loved it. Started Amy Ziering’s DERRIDA doc last night, &amp; only then found out Sakamoto scored it. My Spotify is about to get so ambient.",Monica Castillo,"New York, NY",,US,"Manhattan, NY"
2018-07-31 08:28:22,,#DavidBowie in Merry Christmas Mr Lawrence https://t.co/hJPqaoV2ta,Suzanne Jones,Outside,,,
2018-07-27 12:19:40,,"7 of my last covers are now available on Spotify &amp; iTunes, let me know which one is your favourite! ✨https://t.co/aL6VoY6t3b 

—Don't Think Twice / Chikai 
—Merry Christmas Mr. Lawrence
—Bicycle Theme
—7PM
—Meloetta's Relic Song 
—H'aanit, the Hunter
—Primrose, the Dancer https://t.co/vHyXtzVoXC",Moisés Nieto,Mallorca (Spain),,,
2018-07-14 12:41:17,,#DavidBowie in an interview in his hotel room at the Cannes for Merry Christmas Mr. Lawrence - 1983 https://t.co/vQ1ZyUSjgG,Claude,I live in  Italy,,,
2018-07-12 06:49:02,,"Merry Christmas, Mr. Lawrence https://t.co/f398ogm86C",ハラウェイ,ᴎǝo ʇokʎo,,,
2018-07-10 09:21:29,,"#RyuichiSakamoto (piano) #KaoriMuraji #村治佳織 (guitar)

""Merry Christmas, Mr Lawrence""

soundtrack: #Furyo (1983) by #NagisaOshima

video on https://t.co/cRaLcgeN2y

 #sountracks #guitarist #guitarplayer #guitarplayers

                                                     🎸🎹 https://t.co/gB6ffO3FGC",geocappiello,"Naples, IT",,,
2018-07-09 04:11:27,,"a long time coming but TOP 5 OSHIMA

1. In the Realm of the Senses
2. Taboo
3. The Ceremony
4. Death by Hanging
5. Max, Mon Amour
6. Merry Christmas, Mr. Lawrence
7. The Man Who Left His Will On Film
8. Cruel Story of Youth
9. Violence at Noon
10. Night and Fog in Japan",Neil Bahadur,"Toronto, Ontario",,,
2018-07-06 22:33:29,,"!!!! I loved the score to MERRY CHRISTMAS MR. LAWRENCE, so I’m very excited to see this. https://t.co/duzS79KAnj",Monica Castillo,"New York, NY",,US,"Vermont, USA"
2018-07-06 21:52:03,,"Another way to keep cool: there's a new doc on the musician-composer Ryuichi Sakamoto - whose credits include Oshima's ""Merry Christmas Mr. Lawrence"" - @benkenigsberg  calls ""Ryuichi Sakamoto: Coda"" “an uncommonly engaging artist portrait”
https://t.co/AVuees9Lz0 https://t.co/nDJf1fB3lj",Manohla Darkness,"Los Angeles, CA",,,
2018-07-03 21:22:45,,"MERRY CHRISTMAS MR. LAWRENCE is the first music Sakamoto ever wrote for a movie. Oshima asked him to star opposite Bowie and Sakamoto was like “okay fine but i’m writing the score.""

and then he rolled up with this flat-out all-timer right out of the gate

https://t.co/lbzJ6nm28A",david ehrlich,obviously brooklyn,,,
2018-07-02 11:50:31,,"Have a nice day! #DavidBowie - Merry Christmas, Mr Lawrence (1983) with #RyuichiSakamoto https://t.co/NBwQDU2z4c",Claude,I live in  Italy,,,
2018-06-30 11:17:05,,"Shun Sato SP, Merry Christmas Mr. Lawrence
3A, 3Lz3T, 3F",tsuyoboogie,,,,
2018-06-30 06:51:12,,"#AtoZActingMasterclass Day 2 (B)

Black, Jack - School of Rock
Bacon, Kevin - Murder in the First
Bogart, Humphrey - The African Queen
Brando, Marlon - On The Waterfront 
Bowie, David - Merry Christmas Mr Lawrence https://t.co/CMoATjICH8",Craig Willman,"Merseyside, United Kingdom",,,
2018-06-27 13:05:08,,Ryuichi Sakamoto: Coda review – portrait of the Merry Christmas Mr Lawrence composer https://t.co/vI0CG6LJ17,Guardian Film,London,,,
2018-06-14 04:45:40,,"MERRY CHRISTMAS, MR. LAWRENCE: nationalism as repression of emotion/empathy. Oshima doesn't link so much to homosexuality as he does imperialisms stifling of individuality.

Honestly: fucking moved. Queer in the way most films are not.

This image wrecked me. https://t.co/luDx0iwiWx",Jack Sullivan,"Brooklyn, NY",,,
2018-06-09 00:37:23,,"Bourdain had Merry Christmas Mr. Lawrence in his top 10. it's silly but of all things, that really made me feel connected to him today.  https://t.co/Ar2PK8dpWk",vestenet,PA,,,
2018-05-25 11:40:00,,"MERRY CHRISTMAS MR. LAWRENCE (1983)

DP: Toichiro Narushima
Director: Nagisa Oshima
Stream it right now on @FilmStruck: https://t.co/CzHbd2rkbB https://t.co/DMRBvWr7Aj",One Perfect Shot,"Austin, TX",,,
2018-05-03 17:35:04,,"Playing ""Merry Christmas Mr Lawrence"", a beautiful piece composed by Ryuichi Sakamoto, I hope you like it! 💙

🎵 Watch it!: https://t.co/rmp8d3lnzy https://t.co/6iqPCNcy7y",Moisés Nieto,Mallorca (Spain),,,
2018-04-25 10:14:50,,"Astonishing Spring Concert in Epsom last night featuring a massive number of talented Reed's ensembles. The Orchestra stunned all with their performance of Sakamoto's 'Merry Christmas, Mr Lawrence'. https://t.co/sv7xlLu6hT",Reed's School Music,"Reeds School, Cobham, Surrey",,,
2018-04-20 12:31:15,,Have a nice Friday! #DavidBowie - Merry Christmas Mr Lawrence - 1983 https://t.co/218j70N3sS,Claude,I live in  Italy,,,
2018-04-17 23:13:21,,"#FilmStruck4 and all that, why not. (only including what's currently on @FilmStruck and what I feel like at this moment)

1. Wings of Desire - 1987
2. Merry Christmas, Mr. Lawrence - 1983
3. Le Silence de la Mer - 1949
4. Wise Blood - 1979 https://t.co/a5HUqdQc9u",Maxwell N,ATX,,,
2018-04-17 22:13:34,,"David Bowie as Jack Celliers  – Merry Christmas, Mr. Lawrence, 1983 #davidbowie #davidrobertjones #bowie #bowieforever https://t.co/9giCnd9FFt",Cartoon Bowie,"Dublin, Ireland",,,
2018-12-14 01:40:30,,"Our #1 goal of the season? To make sure you can HOLIDAY #YOUR❤️OUT without shipping or schlepping.

We’ve partnered with @lyft to offer free roundtrip rides* to your local @oldnavy when you use buy online, pickup in-store THIS SATURDAY!✨💻✨🚘✨🎁✨🙌

*max $10 off per ride",Old Navy Official,"San Francisco, CA",,,
2018-04-16 17:21:24,,"Just overheard a group of 70 year olds at the bagel place discussing David Bowie in ""Merry Christmas, Mr. Lawrence"" and one of them said ""Oh, that's the Ziggy Stardust fellow"" and instead of feeling old, it made me momentarily happy to be on this planet.",Josh Weinstein,LA/Manchester/Dreamland,,,
2018-04-13 16:44:32,,Dear @limberstar I understand people keep tweeting you with heads of David Bowie. Here's a gift from me and @erm2urm  Merry Christmas Mr Lawrence. Merry Christmas https://t.co/MDTYKRwfSz,SNELLY, ,,,
2018-04-08 08:02:17,,"THE SION SONO - feature-length documentary about the life of Sion Sono directed by the son of Nagisa Oshima (Merry Christmas Mr Lawrence)
Only available together w/The Whispering Star. 
2 films for the price of 1! 
Out April 16 - Pre-order at: https://t.co/WAzM4oDh63 https://t.co/NzxRjPnUID",Third Window Films,London,,,
2018-04-05 18:00:24,,"mid-vacation discovery mum has inducted the merry christmas, mr. lawrence theme into her easy listening canon",Kurt Walker,queens,,,
2018-04-04 11:33:30,,"i live for soundtracks so here's some i love:

MISHIMA - Philip Glass
MULHOLLAND DRIVE - Badalamenti
OPENING NIGHT - Bo Harwood
SONATINE - Joe Hisaishi
STALKER - Artemyev
ONCE UPON A TIME IN THE WEST - Morricone
MERRY CHRISTMAS MR LAWRENCE - Sakamoto

#NationalFilmScoreDay",▀▀▀▀▀▀,unfurl this throne,,,
2018-04-01 14:49:11,,"To celebrate our one-year anniversary in April, we're bringing back some of our greatest hits from the past 12 months. Encore screenings of MARGARET, MERRY CHRISTMAS MR. LAWRENCE, FRIDAY THE 13TH PART III 3-D, YENTL, THE OPENING OF MISTY BEETHOVEN &amp; more! https://t.co/PRIrmkwH9e https://t.co/r93S9IbeVY",Quad Cinema,34 W.13th St (btwn 5th & 6th) ,,,
2018-03-31 23:09:50,,"#NagisaÔshima behind the scenes of:

MERRY CHRISTMAS MR. LAWRENCE
DEATH BY HANGING
IN THE REALM OF THE SENSES
EMPIRE OF PASSION

#botd @Criterion @TheCinegogue @colebrax https://t.co/MoONNkgOsb",Dave Hollingsworth,,,,
2018-03-31 17:00:13,,"Nagisa Ôshima, the internationally-acclaimed Japanese writer and director behind such arthouse classics as Death by Hanging (1968), In the Realm of the Senses (1976), Empire of Passion (1978), and Merry Christmas Mr. Lawrence (1983), was born on this day in 1932. https://t.co/Qy9k7EXdDx",New Beverly Cinema,Los Angeles,,,
2018-03-27 14:00:02,,"Today's #coolalbumart: Ryuichi Sakamoto - 'Merry Christmas Mr. Lawrence OST' (1983).
Featuring both the images of Sakamoto and David Bowie.
https://t.co/jjuzcENQko https://t.co/DFXSSE1lS2",ClassicAlbumSundays,The World,,,
2018-03-18 13:29:47,,"Have a nice Sunday! #DavidBowie leaving a party in honour of the film Merry Christmas Mr. Lawrence at the Cannes Film Festival, May 13, 1983 © Richard Young https://t.co/UzRjI5Cvku",Claude,I live in  Italy,,,
2018-03-16 03:09:02,,@ yuzu pls skate to merry christmas mr. lawrence,andrea💫,🇲🇽/🇺🇸,,,
2018-03-10 09:01:33,,"Merry Christmas, Mr. Lawrence https://t.co/laPJVl9wr5",GO 高校生クリエイター1.7,遠い青森、弘前から。,,,
2018-03-06 05:44:20,,"Ok, @PureCinemaPod, here are my Prison joints:

Comedy: STIR CRAZY
Classy: MERRY CHRISTMAS, MR. LAWRENCE 
Underrated: FELON
(1/2) https://t.co/VLljgtvLE8",Bob,,,,
2018-03-04 15:48:18,,"Movies you MUST see as young plp: Schindlers List, Come &amp; See, Merry Christmas Mr Lawrence, Empire of the Sun, The Boy in the Striped Pajamas, Platoon, Black Hawk Down, The Longest Day, The Thin Red Line, Dunkirk, The Bridge on the River Kwai, A Bridge Too Far, Breaker Morant.",Gidgit VonLaRue,Blue Mountains,,,
2018-02-20 06:41:53,,"talking about ryuichi sakamoto’s merry christmas mr lawrence, juyeon said he was alone with his brother and listen to that song and suddenly they feel sad (they cried?)ㅠㅠㅠ",💛,+62,,,
2018-02-12 03:31:04,,"Anitwitter screaming ""WHICH ANIME IS THIS FROM?!?!"" not realizing it's Ryuichi Sakamoto and David Sylvian's song from Merry Christmas Mr. Lawrence",Polo™ by Ralph Lauren,San Francisco Bay Area,,,
2018-02-12 03:28:25,,"Músicas das duplas:
#JPN - Merry Christmas Mr. Lawrence
#ITA - La Vita e Bela (soundtrack)
#OAR - Oblivion, Beethoven's Five Secrets
#USA - Paradise by Coldplay
#CAN - Moulin Rouge
#Figureskating",Surto Olímpico,,,,
2018-02-02 22:18:27,,"🕊Beautiful evening wished to you 🕊

Sublime peace and tranquillity 💫
Merry Christmas Mr Lawrence ~ Ryuichi Sakomoto 

https://t.co/IgtJhSgSKM https://t.co/XfPDuGOm1O",Lilly 🕊,Universe,,,
2018-02-02 16:44:19,,"David Sylvian / Ryuichi Sakamoto - Forbidden Colours
Theme from ""Merry Christmas Mr. Lawrence""
https://t.co/MAHAEc9tKH",★Francesca★,#UrgenzaEmotiva #comediretiamo,,,
2018-01-24 03:42:58,,"@Marialovessea @tejedac @AlbertoAbuin @tiquismiquis100 @isona_clarck @tearsinrain_ @BlitXu @Pequenho_Ze @mefostio @Srta_Guacamole @_alfeeler @DulzuraPerversa @joaquin_bernal @hectorgbarnes @rafasarmentero @Bracero666 @Horaciomunfe @Pitingo @lacerme @jotace85 @Desconcertada @herreroeva @SFSCine @Evaschez @Conxi___ @anasanzcrespo @hipst_eria @Ms_Golightly @MaraRiv2 @BlackstarCorne1 @1919Mehrdad @crisistiocix @Jopolkadot Thank you Maria for nomination. @Marialovessea 🌹
Have a beautiful day to you &amp; all! 

Furyo, soundtrack 
#RyuichiSakamoto 
“Merry Christmas, Mr. Lawrence”
https://t.co/6JgJyquIXw https://t.co/gt3kTFrxZb",megumi,,,,
2018-01-23 13:56:50,,Any music from Merry Christmas Mr Lawrence just slays me.,Pete Fowler,London,,,
2018-01-20 17:40:36,,persona 5's spoof of 'merry christmas mr lawrence' was a bizarre thing https://t.co/ZUTbGdC4FT,▀▀▀▀▀▀,unfurl this throne,,,
2018-01-19 03:31:31,,"My son @isakukageyama makes me smile. Hope you like this, too. His/taiko version of Merry Christmas Mr. Lawrence, composed by Ryuichi Sakamoto, and Hikaru Utada singing. 
https://t.co/1cVZkJWkMm",Yuri Kageyama,"Tokyo, Japan",,,
2018-01-17 19:59:52,,"And of course, enjoy his wonderfully heartrending soundtrack for MERRY CHRISTMAS MR. LAWRENCE (1983): https://t.co/J1HEaIOubQ",Criterion Collection,New York,,,
2018-01-17 19:31:46,,"Happy Birthday to actor/composer #RyuichiSakamoto (@ryuichisakamoto), seen here with the late David Bowie on the set of MERRY CHRISTMAS, MR. LAWRENCE (1983).

#bornonthisday @Criterion @TheCinegogue https://t.co/hfH9ZYA5oI",Dave Hollingsworth,,,,
2018-01-17 17:00:34,,Still of David Bowie and Ryuichi Sakamoto in Merry Christmas Mr. Lawrence (1983) https://t.co/jNDGeT0tAm,paola pilot,,,,
2018-01-12 09:44:08,,"tfw you decide not to do battle with your opponent

Merry Christmas, Mr. Lawrence (Oshima, 1983)
The Death of Empedocles (Straub &amp; Huillet, 1987)

in the latter shot Empedocles is talking to a tree https://t.co/oHLtzwjmK6",Neil Bahadur,"Toronto, Ontario",,,
2018-01-12 08:20:04,,Threading my favorite performances because: Merry Christmas Mr. Lawrence made me cry three times (you're lucky these days if you even get one!) and I realized it was all because of our man Mr. David Bowie owning the game,Neil Bahadur,"Toronto, Ontario",,,
2018-01-08 22:58:05,,"@adriancurry Alternate italian poster for ""Merry Christmas, Mr. Lawrence"" #戦場のメリークリスマス by #RenatoCasaro #NagisaOshima #TomConti #RyuichiSakamoto #TakeshiKitano https://t.co/zXIlznw5uh",Tony Stella,,,,
2018-01-08 17:43:42,,"Remembering the one and only David Bowie on his birthday, here in Nagisa Ôshima's MERRY CHRISTMAS, MR. LAWRENCE ('83) https://t.co/ZO5VTWAVyj",FilmStruck,United States,,,
2018-01-08 15:31:24,,"On what would have been David Bowie's 71st birthday, celebrate his career on-screen by watching his iconic performance in MERRY CHRISTMAS, MR. LAWRENCE (1983): https://t.co/FArRU5OYLA https://t.co/TnpzdvkMFQ",Criterion Channel,,,,
2018-01-07 01:17:24,,"Always love to watch him practice😊 Merry Christmas Mr. Lawrence by Stéphane #musiconice #musiconice2018 
https://t.co/lcJtnzkTW5",taipeifollowers,Taiwan,,,
2017-12-27 12:58:58,,"""The original piano was conceived by Lewis on a xmas Day beach walk...after listening to 'Merry Christmas Mr Lawrence' on loop about 10 times &amp; missing David Bowie.” 31 mins of sublime wintery wonder from @theleaflibrary. £1, and all proceeds to Shelter. https://t.co/GwBCfnQ79I",Pete Paphides,London,,,
2017-12-25 14:36:06,,Merry Social Construct. Merry Christmas Mr. Lawrence - Ryuichi Sakamoto HD (02-08-13) https://t.co/7sb3DQgTu2,Gavin Mitchell,Glasgow,,,
2017-12-24 16:45:06,,"Merry Christmas, Mr. Lawrence
https://t.co/BHkhxfoegG",Jake Cloudchair,Tokyo,,,
2017-12-24 07:48:20,,"🎄✨Merry X'mas✨🎄

#戦場のメリークリスマス
~ Merry Christmas, Mr. Lawrence ~
#YOSHIKI #XJAPAN https://t.co/kJDsUlYsCH",જᴼ⸉ᴴᴵᴷᴵ♥️˘͈ ᵕ ˘͈*) ℳiho,OITA JAPAN  博多出身 明太子魂(　-`ω乂)Xx,,,
2017-12-23 17:40:15,,"• Merry Christmas Mr. Lawrence •

• If you want it - War is over •

• From David &amp; Ryuichi •

• © Chen Yu Pan - Graphic Designer • https://t.co/KXOiVBHkCk",• Sam •,,,,
2017-12-23 10:18:36,,Watching Merry Christmas Mr. Lawrence with all the family. Old fashioned festive fun.,Paul Sinha,Entertainment,,,
2017-12-22 17:27:51,,"happy holidays! when i first got into ryuichi sakamoto, in college, i pretended it was because i thought he was cool and handsome. the reason was actually that his music *extremely* reminded me of chrono trigger. here's his ""merry christmas, mr lawrence"":  https://t.co/NZGih2L7T5",tim rogers,"New York, NY",,,
2017-12-22 16:57:35,,This week on @criterionchannl: Nagisa Oshima’s captivating World War II drama MERRY CHRISTMAS MR. LAWRENCE; a spotlight on one of the great partnerships in Japanese cinema of the 80s; 2 playful experiments in cinematic style; and more! https://t.co/F5PkPvkw9I https://t.co/o0XcUR0QYm,Criterion Collection,New York,,,
2017-12-22 08:00:53,,"""Merry #Christmas Mr Lawrence"" , 1983. #Furyo #Bowie film #BowieForever https://t.co/nB19t9KcAe",Betta Selmi,"Budrio, Emilia Romagna",,,
2017-12-21 16:49:03,,In praise of Merry Christmas Mr Lawrence – David Bowie’s festive oddity: https://t.co/cOnlFk3qdC https://t.co/PSTMEcM0fX,Little White Lies,,,,
2017-12-20 21:44:52,,"#NowPlaying ""Forbidden Colours"" by Ryuichi Sakamoto and @davidsylvian58 on my #Christmas #InTheMoog Show on @NCCRradio RIGHT NOW!

From ""Merry Christmas, Mr Lawrence"" starring @DavidBowieReal
For @earlgrey1964 and @OD_Receiver - As good as you'll get!  Lol!!!!",ChrisW - InTheMoog,"North Cotswolds, UK",,,
2017-12-20 16:32:21,,"""In a cinema as haunted by the shrieks of the modern damned &amp; as torn by the cries of the dispossessed as Oshima’s, no moment can rival the final episode of MERRY CHRISTMAS MR. LAWRENCE for sheer melodramatic impact &amp; merciless courting of audience tears."" https://t.co/SICGpzXw8g https://t.co/B7fbl6QBT9",Criterion Channel,,,,
2017-12-20 16:25:24,,"Nagisa Oshima's MERRY CHRISTMAS, MR. LAWRENCE (1983) is now streaming! Alongside this breathtaking tale of forbidden desire set in a World War II prison camp, watch interviews with Ryuichi Sakamoto, Tom Conti, and Paul Mayersberg; a 30-minute behind-the-scenes featurette, &amp; more! https://t.co/FHCM73qUcU",Criterion Channel,,,,
2017-12-18 17:26:15,,@BrentToderian @humantransit @lloydalter @modacitylife @grescoe @MassTransitmag @theoverheadwire @WIRED A Dutch WWII vet on my bus told me what life was really like in the Japanese POW camp depicted in the movie 'Merry Christmas Mr Lawrence' #GreatThingsThatHappenedOnTransit,KSquared📚,"Wellington City, New Zealand",,,
2017-12-13 11:03:31,,"Merry Christmas Mr Lawrence is TOTALLY a horror movie @Paul_Cornell @LMMyles 
Also portmanatoe:
The one with Tom Baker in is Vault of Horror, btw https://t.co/SRdFBnzHBu",#RosalindFranklin4FiftyPoundNote,"Brighouse, Yorkshire",,,
2017-12-10 12:20:34,,"We believe we’re the only cinema in the UK screening Merry Christmas Mr Lawrence (1983) as part of a festive line-up :)

Hunting down a license to screen it was a challenge but we did it because we love the film!

Sat 23rd Dec 7:30pm @PenarthPavilion 

https://t.co/FD6U1H4CFA https://t.co/z6u1lmIMnJ",Snowcat Cinema,"Cardiff, Wales",,GB,"Penarth, Wales"
2017-12-09 12:41:36,,"Riot Advent Calendar Day 9...

""Merry Christmas...Mr Lawrence!""
(decorations going up this afternoon)
https://t.co/ph4f3YFK7K",ECSML,"Manchester, England",,,
2017-12-08 22:25:19,,"#戦メリ
Forbidden Colours—video clip for Merry Christmas, Mr. Lawrence https://t.co/JKekSLhF9g",✝️GREGORIAN,Saitama.Japan,,,
2017-12-08 12:50:33,,Christmas has really started when you hear Merry Christmas Mr. Lawrence on @RTElyricfm,Sile Ni Dhubhghaill,Macroom,,,
2017-12-04 02:46:12,,"Don’t forget to watch the only Christmas movies:

-In Bruges
-Kiss Kiss Bang Bang
-Metropolitan
-Eyes Wide Shut
-The Apartment
-Carol
-Gremlins
-Batman Returns
-Fanny and Alexander
-Merry Christmas, Mr. Lawrence
-Tangerine
-On Her Majesty’s Secret Service
-The Lion in Winter",Nick Chaney,Illinois,,,
2017-12-01 17:35:54,,"@FilmStruck Starring David Bowie, fellow rock star Ryuichi Sakamoto, &amp; Takeshi Kitano, Nagisa Oshima's MERRY CHRISTMAS MR. LAWRENCE is a breathtaking tale of forbidden desire set in a World War II prison camp. Also check out a ’83 making-of doc + interviews with the cast/crew—arriving 12/20! https://t.co/8duhXqZiFx",Criterion Channel,,,,
2017-11-29 16:06:07,,"""MERRY CHRISTMAS MR. LAWRENCE seems to improve with age and repeated viewings...Tom Conti, David Bowie, and Takeshi Kitano all give first-rate performances, and Ryuichi Sakamoto’s score is heartbreaking. The last five minutes never fail to destroy me."" https://t.co/ZUIKdA60ny",Criterion Collection,New York,,,
2017-11-28 15:01:23,,"""As if Jack Celliers had sown a seed in Yonoi that we could all share""
☇Merry Christmas
                       Mr Lawrence ☇ https://t.co/m5KvLbb6bc",JPM,Mars,,,
2017-11-24 00:49:08,,every_youtube_video_of_sakamoto_ryuichi_performing_merry_christmas_mr_lawrence_playing_at_the_same_time.avi,isaac,LOS¯\_(˘n˘)_/¯ANGELES,,,
2017-11-23 17:53:35,,"Today's thesis writing tunes - Ryuichi Sakamoto's fantastic piano pieces.
🎹🎹🎹🎵🎶👇👇👇
https://t.co/mG5SVDYCa9
+ Merry Christmas Mr Lawrence",Inés,Oxford,,,
2017-11-20 19:11:49,,Has a famous rapper used a beat that flips the Merry Christmas Mr. Lawrence theme?,Flora FM,Detroit/Seattle,,,
2017-11-10 14:13:08,,and this has brought me to this great scene from Merry Christmas Mr Lawrence https://t.co/U3qIOL1beZ,Robin Ince,London,,,
2017-11-09 12:46:52,,"A nice day to all! #DavidBowie as Jack Celliers, Merry Christmas Mr. Lawrence. 1982. https://t.co/2TgffXNJl3",Claude,I live in  Italy,,,
2017-11-07 06:09:46,,If you think Stranger Things music is good you should check out Merry Christmas Mr Lawrence’s original synthesized score by Ryuichi Sakamoto,TM courtn.eu,ه҈̿҈̿҈̿҈̿҈̿҈̿҈̿҈̿҈̿҈̿҈̿҈̿҈̿҈̿҈Ͱ͟҉,,,
2017-10-25 05:09:40,,mon i listened to the whole thing IM SO IN LOVE THANK U SO MUCH merry christmas mr lawrence is so good oh my God https://t.co/HKJoEIDNzv,c is ia 📌,,,,
2017-10-06 16:47:51,,"@MStarkow @apls452 @yablowza @that_karen @mindtheimage @psenicka_alicia @cke5 @chelseyamoore I see ""Merry Christmas, Mr. Lawrence"" I've gotta see  that again.",Alison Wild,California,,,
2017-09-30 23:30:22,,my favourite things in furyo / merry christmas mr. lawrence are ryuichi sakamoto wearing makeup the whole time &amp; david bowie's hair https://t.co/iwM27hM86Y,Humoresque of a little dog,BC canada,,,
2017-09-30 17:31:03,,"📷 Kana Muramoto &amp; Chris Reed of Japan perform their free dance to “Merry Christmas, Mr. Lawrence” and... https://t.co/TQZ8LMhaMh",eggplant,,,,
2017-09-30 02:56:02,,me watching merry christmas mr. lawrence https://t.co/I1YPOtabiC,Humoresque of a little dog,BC canada,,,
2017-09-25 08:20:15,,gay culture is listening to the merry christmas mr lawrence soundtrack and having a breakdown.,🎄☃️❄️Liz❄️☃️🎄,,,,
2017-09-20 18:49:00,,i wanna learn how to play piano Just To Play The Merry Christmas Mr Lawrence Theme Every Day,Tronwaffle2,All Tweets Are From My Uncle,,,
2017-09-14 17:55:35,,"really good italo classic: the cover of ryuichi sakamoto's merry christmas mr lawrence/forbidden colours
https://t.co/pulbA8MSUC",▀▀▀▀▀▀,unfurl this throne,,,
2017-08-27 23:44:51,,"@amypoehlerr An Unmarried Woman, Merry Christmas Mr. Lawrence, Chungking Express.",Carrie Coon,United States,,,
2017-08-25 21:24:24,,"@daverussell @MickKarn247 @jacqui703 @Ollie4Lab @unojen_wood @carbonlogix @abbeylinegold @DerbyChrisW Oh, and not forgetting the gorgeous Beautiful Colours from the film Merry Christmas Mr Lawrence 😊 https://t.co/Ex2jkJ4Nok",Ms G Richards - #JC4PM #GTTO ✊🏻,"North West, England",,,
2017-08-20 17:19:13,,"170820 #CNBLUE #BetweenUsInHK 
Acoustic Stage - 小酒窝(ft.Boice) 💕
And JH played a little bit of ""Merry Christmas Mr. Lawrence""(? https://t.co/NeWMZH0qdl",Ei,,,,
2017-08-20 00:45:30,,"Merry Christmas, Mr. Lawrence https://t.co/zc6Rgg9hQZ",adalberto alves,,,,
2017-08-08 13:18:41,,A nice day to all! #DavidBowie on the set of Merry Christmas Mr. Lawrence - 1982 https://t.co/h6bwaBGzVp,Claude,I live in  Italy,,,
2017-08-08 11:14:06,,"Mr. David Bowie en Merry Christmas Mr. Lawrence (Furyo, 1983). #DavidBowie https://t.co/2LyiJfDLDd",Espectador Errante,,,,
2017-08-07 17:41:34,,"https://t.co/XP2ATau4ZH
Ryuichi Sakamoto👌# Merry Christmas Mr Lawrence(One of the best Bowie acting performances) @PoetsCanvas @MarianoPini1 https://t.co/hMdq1EDuaB",maddy,entre Rhône et Saône...,,FR,"Lyon, France"
2017-08-07 13:39:16,,"Ryuichi Sakamoto's Beautiful  'Merry Christmas Mr Lawrence'  
(as a prisoner of war, that is)
https://t.co/ZmV7QpJJy4 via @YouTube",NancyG,U.S.A. Homeland! & Weltbürger,,,
